schooltype,schoolid,schoolyear,districttype,districtname,schoolname,ami_male,ami_female,asi_male,asi_female,blk_male,blk_female,his_male,his_female,hpi_male,hpi_female,mlt_male,mlt_female,wht_male,wht_female,totalstudents
Elementary (PK-6),0272-01-883,2015,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,EDEN LAKE ELEMENTARY,3,3,48,43,106,116,19,13,,,,,232,215,798
Elementary (PK-6),0272-01-883,2016,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,EDEN LAKE ELEMENTARY,4,3,43,40,104,112,27,20,,,,,196,177,726
Elementary (PK-6),0272-01-883,2017,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,EDEN LAKE ELEMENTARY,3,1,52,61,96,91,15,23,0,0,18,25,206,204,795
Elementary (PK-6),0272-01-883,2018,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,EDEN LAKE ELEMENTARY,3,1,67,64,125,97,18,21,0,0,21,25,188,194,824
Elementary (PK-6),0272-01-886,2015,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,EAGLE HEIGHTS SPANISH IMMERSION,1,1,28,27,14,24,31,36,,,,,301,350,813
Elementary (PK-6),0272-01-886,2014,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,EAGLE HEIGHTS SPANISH IMMERSION,1,2,29,26,14,22,32,40,,,,,297,357,820
Elementary (PK-6),0272-01-886,2016,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,EAGLE HEIGHTS SPANISH IMMERSION,0,0,30,30,13,19,40,43,,,,,310,338,823
Elementary (PK-6),0272-01-886,2017,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,EAGLE HEIGHTS SPANISH IMMERSION,0,0,17,13,9,12,48,45,0,0,23,33,313,315,828
Elementary (PK-6),0272-01-886,2018,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,EAGLE HEIGHTS SPANISH IMMERSION,0,0,13,14,7,11,54,50,0,0,25,33,307,316,830
Elementary (PK-6),0272-01-887,2015,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,CEDAR RIDGE ELEMENTARY,1,0,56,52,36,49,20,24,,,,,270,235,743
Elementary (PK-6),0272-01-887,2014,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,CEDAR RIDGE ELEMENTARY,1,0,58,55,48,43,21,24,,,,,272,257,779
Elementary (PK-6),0272-01-887,2016,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,CEDAR RIDGE ELEMENTARY,2,2,57,51,42,52,33,23,,,,,241,220,723
Elementary (PK-6),0272-01-887,2017,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,CEDAR RIDGE ELEMENTARY,1,2,54,48,33,43,31,25,0,0,20,21,205,190,673
Elementary (PK-6),0272-01-887,2018,1,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,CEDAR RIDGE ELEMENTARY,1,1,46,45,31,46,29,27,0,0,18,18,196,170,628
Elementary (PK-6),0273-01-526,2014,1,EDINA PUBLIC SCHOOL DISTRICT,CONCORD ELEMENTARY,0,1,29,27,12,13,13,12,,,,,333,283,723
Elementary (PK-6),0273-01-526,2015,1,EDINA PUBLIC SCHOOL DISTRICT,CONCORD ELEMENTARY,1,0,31,30,14,14,14,10,,,,,342,280,736
Elementary (PK-6),0273-01-526,2016,1,EDINA PUBLIC SCHOOL DISTRICT,CONCORD ELEMENTARY,0,0,32,20,16,16,17,14,,,,,333,272,720
Elementary (PK-6),0273-01-526,2017,1,EDINA PUBLIC SCHOOL DISTRICT,CONCORD ELEMENTARY,1,0,24,24,14,14,16,10,0,0,18,16,321,274,732
Elementary (PK-6),0273-01-526,2018,1,EDINA PUBLIC SCHOOL DISTRICT,CONCORD ELEMENTARY,1,0,20,23,23,14,17,13,0,0,14,12,319,286,742
Elementary (PK-6),0273-01-527,2014,1,EDINA PUBLIC SCHOOL DISTRICT,CORNELIA ELEMENTARY,4,2,44,65,25,26,23,16,,,,,178,154,537
Elementary (PK-6),0273-01-527,2015,1,EDINA PUBLIC SCHOOL DISTRICT,CORNELIA ELEMENTARY,3,2,54,75,37,31,24,14,,,,,186,158,584
Elementary (PK-6),0273-01-527,2016,1,EDINA PUBLIC SCHOOL DISTRICT,CORNELIA ELEMENTARY,5,3,71,74,32,27,25,17,,,,,168,152,574
Elementary (PK-6),0273-01-527,2017,1,EDINA PUBLIC SCHOOL DISTRICT,CORNELIA ELEMENTARY,1,0,67,75,33,22,35,20,0,0,12,12,162,146,585
Elementary (PK-6),0273-01-527,2018,1,EDINA PUBLIC SCHOOL DISTRICT,CORNELIA ELEMENTARY,0,0,84,72,25,14,25,21,0,0,13,20,150,150,574
Elementary (PK-6),0273-01-528,2015,1,EDINA PUBLIC SCHOOL DISTRICT,COUNTRYSIDE ELEMENTARY,0,0,28,23,19,18,7,12,,,,,256,237,600
Elementary (PK-6),0273-01-528,2014,1,EDINA PUBLIC SCHOOL DISTRICT,COUNTRYSIDE ELEMENTARY,0,0,28,28,23,19,9,9,,,,,247,245,608
Elementary (PK-6),0273-01-528,2016,1,EDINA PUBLIC SCHOOL DISTRICT,COUNTRYSIDE ELEMENTARY,0,0,32,29,15,22,7,14,,,,,250,219,588
Elementary (PK-6),0273-01-528,2017,1,EDINA PUBLIC SCHOOL DISTRICT,COUNTRYSIDE ELEMENTARY,0,1,27,26,17,16,8,11,0,0,12,13,240,215,586
Elementary (PK-6),0273-01-528,2018,1,EDINA PUBLIC SCHOOL DISTRICT,COUNTRYSIDE ELEMENTARY,0,1,27,27,15,21,7,15,0,0,19,12,235,194,573
Elementary (PK-6),0273-01-529,2014,1,EDINA PUBLIC SCHOOL DISTRICT,HIGHLANDS ELEMENTARY,1,2,31,35,17,13,5,11,,,,,247,203,565
Elementary (PK-6),0273-01-529,2015,1,EDINA PUBLIC SCHOOL DISTRICT,HIGHLANDS ELEMENTARY,0,0,33,34,18,14,7,13,,,,,244,203,566
Elementary (PK-6),0273-01-529,2016,1,EDINA PUBLIC SCHOOL DISTRICT,HIGHLANDS ELEMENTARY,0,0,37,38,23,13,9,9,,,,,242,196,567
Elementary (PK-6),0273-01-529,2017,1,EDINA PUBLIC SCHOOL DISTRICT,HIGHLANDS ELEMENTARY,1,0,30,34,20,12,9,12,0,0,23,14,236,177,568
Elementary (PK-6),0273-01-529,2018,1,EDINA PUBLIC SCHOOL DISTRICT,HIGHLANDS ELEMENTARY,0,1,31,29,15,11,12,10,0,0,24,16,236,195,580
Elementary (PK-6),0273-01-532,2015,1,EDINA PUBLIC SCHOOL DISTRICT,CREEK VALLEY ELEMENTARY,0,2,53,51,17,28,14,14,,,,,201,208,588
Elementary (PK-6),0273-01-532,2014,1,EDINA PUBLIC SCHOOL DISTRICT,CREEK VALLEY ELEMENTARY,0,2,53,47,15,24,15,13,,,,,228,216,613
Elementary (PK-6),0273-01-532,2016,1,EDINA PUBLIC SCHOOL DISTRICT,CREEK VALLEY ELEMENTARY,1,1,62,61,21,31,16,17,,,,,192,190,592
Elementary (PK-6),0273-01-532,2017,1,EDINA PUBLIC SCHOOL DISTRICT,CREEK VALLEY ELEMENTARY,0,0,51,47,14,26,18,18,0,0,17,22,197,191,601
Elementary (PK-6),0273-01-532,2018,1,EDINA PUBLIC SCHOOL DISTRICT,CREEK VALLEY ELEMENTARY,0,1,48,41,16,18,14,20,1,0,16,18,203,191,587
Elementary (PK-6),0273-01-533,2015,1,EDINA PUBLIC SCHOOL DISTRICT,NORMANDALE ELEMENTARY,0,0,16,27,10,11,8,16,,,,,249,301,638
Elementary (PK-6),0273-01-533,2014,1,EDINA PUBLIC SCHOOL DISTRICT,NORMANDALE ELEMENTARY,1,0,19,28,7,14,13,20,,,,,242,310,654
Elementary (PK-6),0273-01-533,2016,1,EDINA PUBLIC SCHOOL DISTRICT,NORMANDALE ELEMENTARY,0,0,21,32,11,9,11,20,,,,,264,280,648
Elementary (PK-6),0273-01-533,2017,1,EDINA PUBLIC SCHOOL DISTRICT,NORMANDALE ELEMENTARY,0,0,9,17,7,6,13,14,0,0,24,17,270,265,642
Elementary (PK-6),0273-01-533,2018,1,EDINA PUBLIC SCHOOL DISTRICT,NORMANDALE ELEMENTARY,0,0,10,19,3,4,13,11,0,1,22,18,276,270,647
Elementary (PK-6),0276-01-601,2014,1,MINNETONKA PUBLIC SCHOOL DISTRICT,CLEAR SPRINGS ELEMENTARY,5,3,17,22,12,19,23,19,,,,,340,314,774
Elementary (PK-6),0276-01-601,2015,1,MINNETONKA PUBLIC SCHOOL DISTRICT,CLEAR SPRINGS ELEMENTARY,4,2,18,22,10,25,23,23,,,,,329,337,793
Elementary (PK-6),0276-01-601,2016,1,MINNETONKA PUBLIC SCHOOL DISTRICT,CLEAR SPRINGS ELEMENTARY,3,1,19,15,16,25,20,29,,,,,338,345,811
Elementary (PK-6),0276-01-601,2017,1,MINNETONKA PUBLIC SCHOOL DISTRICT,CLEAR SPRINGS ELEMENTARY,1,0,8,10,13,19,21,34,0,0,18,19,349,350,842
Elementary (PK-6),0276-01-601,2018,1,MINNETONKA PUBLIC SCHOOL DISTRICT,CLEAR SPRINGS ELEMENTARY,1,0,6,8,17,17,22,30,0,0,17,19,356,370,863
Elementary (PK-6),0276-01-602,2014,1,MINNETONKA PUBLIC SCHOOL DISTRICT,DEEPHAVEN ELEMENTARY,2,0,17,18,12,11,15,15,,,,,293,276,659
Elementary (PK-6),0276-01-602,2015,1,MINNETONKA PUBLIC SCHOOL DISTRICT,DEEPHAVEN ELEMENTARY,3,3,18,13,15,8,19,10,,,,,290,286,665
Elementary (PK-6),0276-01-602,2016,1,MINNETONKA PUBLIC SCHOOL DISTRICT,DEEPHAVEN ELEMENTARY,2,4,16,12,13,9,21,8,,,,,285,281,651
Elementary (PK-6),0276-01-602,2017,1,MINNETONKA PUBLIC SCHOOL DISTRICT,DEEPHAVEN ELEMENTARY,1,0,6,8,4,2,22,7,0,0,16,13,314,275,668
Elementary (PK-6),0276-01-602,2018,1,MINNETONKA PUBLIC SCHOOL DISTRICT,DEEPHAVEN ELEMENTARY,1,0,10,7,5,5,22,14,0,0,18,14,302,270,668
Elementary (PK-6),0276-01-603,2015,1,MINNETONKA PUBLIC SCHOOL DISTRICT,EXCELSIOR ELEMENTARY,6,2,35,46,14,4,13,18,,,,,322,286,746
Elementary (PK-6),0276-01-603,2014,1,MINNETONKA PUBLIC SCHOOL DISTRICT,EXCELSIOR ELEMENTARY,2,2,33,48,9,3,14,19,,,,,331,298,759
Elementary (PK-6),0276-01-603,2016,1,MINNETONKA PUBLIC SCHOOL DISTRICT,EXCELSIOR ELEMENTARY,7,2,43,45,16,5,15,17,,,,,308,299,757
Elementary (PK-6),0276-01-603,2017,1,MINNETONKA PUBLIC SCHOOL DISTRICT,EXCELSIOR ELEMENTARY,5,0,39,30,11,2,14,13,0,0,25,22,344,295,800
Elementary (PK-6),0276-01-603,2018,1,MINNETONKA PUBLIC SCHOOL DISTRICT,EXCELSIOR ELEMENTARY,4,1,36,30,11,1,14,11,0,0,21,27,344,308,808
Elementary (PK-6),0276-01-604,2014,1,MINNETONKA PUBLIC SCHOOL DISTRICT,GROVELAND ELEMENTARY,2,1,10,22,14,9,15,15,,,,,341,330,759
Elementary (PK-6),0276-01-604,2015,1,MINNETONKA PUBLIC SCHOOL DISTRICT,GROVELAND ELEMENTARY,2,1,9,21,12,11,16,16,,,,,349,346,783
Elementary (PK-6),0276-01-604,2016,1,MINNETONKA PUBLIC SCHOOL DISTRICT,GROVELAND ELEMENTARY,1,0,15,17,9,11,14,14,,,,,381,360,822
Elementary (PK-6),0276-01-604,2017,1,MINNETONKA PUBLIC SCHOOL DISTRICT,GROVELAND ELEMENTARY,2,0,8,11,7,9,21,16,0,0,17,19,378,356,844
Elementary (PK-6),0276-01-604,2018,1,MINNETONKA PUBLIC SCHOOL DISTRICT,GROVELAND ELEMENTARY,2,0,10,13,12,13,23,11,1,0,17,12,381,355,850
Elementary (PK-6),0276-01-605,2015,1,MINNETONKA PUBLIC SCHOOL DISTRICT,MINNEWASHTA ELEMENTARY,1,0,3,6,7,6,8,9,,,,,418,381,839
Elementary (PK-6),0276-01-605,2014,1,MINNETONKA PUBLIC SCHOOL DISTRICT,MINNEWASHTA ELEMENTARY,3,1,3,5,5,4,8,14,,,,,418,397,858
Elementary (PK-6),0276-01-605,2016,1,MINNETONKA PUBLIC SCHOOL DISTRICT,MINNEWASHTA ELEMENTARY,1,0,9,10,12,4,10,14,,,,,410,387,857
Elementary (PK-6),0276-01-605,2017,1,MINNETONKA PUBLIC SCHOOL DISTRICT,MINNEWASHTA ELEMENTARY,0,0,5,7,6,5,12,17,0,0,19,8,424,383,886
Elementary (PK-6),0276-01-605,2018,1,MINNETONKA PUBLIC SCHOOL DISTRICT,MINNEWASHTA ELEMENTARY,0,0,4,7,3,4,14,21,0,0,19,9,440,375,896
Elementary (PK-6),0276-01-606,2014,1,MINNETONKA PUBLIC SCHOOL DISTRICT,SCENIC HEIGHTS ELEMENTARY,5,2,66,83,18,10,11,5,,,,,302,259,761
Elementary (PK-6),0276-01-606,2015,1,MINNETONKA PUBLIC SCHOOL DISTRICT,SCENIC HEIGHTS ELEMENTARY,5,0,74,95,14,13,6,9,,,,,310,272,798
Elementary (PK-6),0276-01-606,2016,1,MINNETONKA PUBLIC SCHOOL DISTRICT,SCENIC HEIGHTS ELEMENTARY,3,0,75,102,11,18,9,12,,,,,313,296,839
Elementary (PK-6),0276-01-606,2017,1,MINNETONKA PUBLIC SCHOOL DISTRICT,SCENIC HEIGHTS ELEMENTARY,0,0,62,68,5,10,9,11,1,0,33,43,306,316,864
Elementary (PK-6),0276-01-606,2018,1,MINNETONKA PUBLIC SCHOOL DISTRICT,SCENIC HEIGHTS ELEMENTARY,0,0,67,73,7,11,15,10,3,1,36,49,305,302,879
Elementary (PK-6),0277-01-615,2015,1,WESTONKA PUBLIC SCHOOL DISTRICT,SHIRLEY HILLS PRIMARY SCHOOL,2,1,7,6,4,5,12,16,,,,,173,193,419
Elementary (PK-6),0277-01-615,2014,1,WESTONKA PUBLIC SCHOOL DISTRICT,SHIRLEY HILLS PRIMARY SCHOOL,0,1,5,8,5,2,10,14,,,,,197,209,451
Elementary (PK-6),0277-01-615,2016,1,WESTONKA PUBLIC SCHOOL DISTRICT,SHIRLEY HILLS PRIMARY SCHOOL,1,0,6,6,4,6,11,11,,,,,184,209,438
Elementary (PK-6),0277-01-615,2017,1,WESTONKA PUBLIC SCHOOL DISTRICT,SHIRLEY HILLS PRIMARY SCHOOL,0,0,5,1,2,6,12,13,0,0,9,9,173,204,434
Elementary (PK-6),0277-01-615,2018,1,WESTONKA PUBLIC SCHOOL DISTRICT,SHIRLEY HILLS PRIMARY SCHOOL,0,0,3,3,2,6,10,12,0,0,9,9,181,179,414
Elementary (PK-6),0277-01-616,2014,1,WESTONKA PUBLIC SCHOOL DISTRICT,HILLTOP PRIMARY SCHOOL,0,0,3,5,8,4,8,4,,,,,177,188,397
Elementary (PK-6),0277-01-616,2015,1,WESTONKA PUBLIC SCHOOL DISTRICT,HILLTOP PRIMARY SCHOOL,0,0,4,5,7,2,5,3,,,,,192,185,403
Elementary (PK-6),0277-01-616,2016,1,WESTONKA PUBLIC SCHOOL DISTRICT,HILLTOP PRIMARY SCHOOL,0,0,6,4,6,4,8,6,,,,,185,173,392
Elementary (PK-6),0277-01-616,2017,1,WESTONKA PUBLIC SCHOOL DISTRICT,HILLTOP PRIMARY SCHOOL,1,0,0,0,2,2,7,5,0,0,13,10,180,172,392
Elementary (PK-6),0277-01-616,2018,1,WESTONKA PUBLIC SCHOOL DISTRICT,HILLTOP PRIMARY SCHOOL,1,0,0,0,3,3,5,8,0,0,13,8,212,173,426
Elementary (PK-6),0278-01-661,2014,1,ORONO PUBLIC SCHOOL DISTRICT,SCHUMANN ELEMENTARY,0,1,7,9,2,4,11,13,,,,,240,231,518
Elementary (PK-6),0278-01-661,2015,1,ORONO PUBLIC SCHOOL DISTRICT,SCHUMANN ELEMENTARY,0,1,10,5,4,7,11,13,,,,,243,227,521
Elementary (PK-6),0278-01-661,2016,1,ORONO PUBLIC SCHOOL DISTRICT,SCHUMANN ELEMENTARY,0,1,12,5,4,7,12,14,,,,,259,236,550
Elementary (PK-6),0278-01-661,2017,1,ORONO PUBLIC SCHOOL DISTRICT,SCHUMANN ELEMENTARY,0,1,6,3,5,2,11,11,0,0,8,10,285,213,555
Elementary (PK-6),0278-01-661,2018,1,ORONO PUBLIC SCHOOL DISTRICT,SCHUMANN ELEMENTARY,0,1,5,2,3,2,13,16,0,0,11,11,279,218,561
Elementary (PK-6),0278-01-662,2015,1,ORONO PUBLIC SCHOOL DISTRICT,ORONO INTERMEDIATE ELEMENTARY,1,0,5,10,8,6,12,9,,,,,309,273,633
Elementary (PK-6),0278-01-662,2014,1,ORONO PUBLIC SCHOOL DISTRICT,ORONO INTERMEDIATE ELEMENTARY,1,1,6,7,6,5,14,9,,,,,313,278,640
Elementary (PK-6),0278-01-662,2016,1,ORONO PUBLIC SCHOOL DISTRICT,ORONO INTERMEDIATE ELEMENTARY,0,0,6,8,4,6,6,14,,,,,326,258,628
Elementary (PK-6),0278-01-662,2017,1,ORONO PUBLIC SCHOOL DISTRICT,ORONO INTERMEDIATE ELEMENTARY,0,1,2,3,3,1,16,17,0,0,12,6,290,253,604
Elementary (PK-6),0278-01-662,2018,1,ORONO PUBLIC SCHOOL DISTRICT,ORONO INTERMEDIATE ELEMENTARY,0,2,4,5,5,1,15,17,0,0,14,9,284,262,618
Elementary (PK-6),0279-01-665,2015,1,OSSEO PUBLIC SCHOOL DISTRICT,WOODLAND ELEMENTARY,2,0,120,131,106,99,16,9,,,,,180,199,862
Elementary (PK-6),0279-01-665,2014,1,OSSEO PUBLIC SCHOOL DISTRICT,WOODLAND ELEMENTARY,4,1,129,126,122,111,18,10,,,,,218,254,993
Elementary (PK-6),0279-01-665,2016,1,OSSEO PUBLIC SCHOOL DISTRICT,WOODLAND ELEMENTARY,3,0,97,106,102,93,16,12,,,,,169,162,760
Elementary (PK-6),0279-01-665,2017,1,OSSEO PUBLIC SCHOOL DISTRICT,WOODLAND ELEMENTARY,0,0,81,85,89,79,16,14,1,0,29,37,143,135,709
Elementary (PK-6),0279-01-665,2018,1,OSSEO PUBLIC SCHOOL DISTRICT,WOODLAND ELEMENTARY,0,0,80,89,87,95,23,15,0,0,30,37,135,137,728
Elementary (PK-6),0279-01-668,2015,1,OSSEO PUBLIC SCHOOL DISTRICT,EDINBROOK ELEMENTARY,1,1,141,126,182,140,28,30,,,,,106,98,853
Elementary (PK-6),0279-01-668,2014,1,OSSEO PUBLIC SCHOOL DISTRICT,EDINBROOK ELEMENTARY,3,0,145,116,185,120,25,30,,,,,124,109,857
Elementary (PK-6),0279-01-668,2016,1,OSSEO PUBLIC SCHOOL DISTRICT,EDINBROOK ELEMENTARY,3,3,122,100,146,124,30,29,,,,,75,70,702
Elementary (PK-6),0279-01-668,2017,1,OSSEO PUBLIC SCHOOL DISTRICT,EDINBROOK ELEMENTARY,2,2,129,95,126,122,35,25,0,1,41,30,62,47,717
Elementary (PK-6),0279-01-668,2018,1,OSSEO PUBLIC SCHOOL DISTRICT,EDINBROOK ELEMENTARY,1,1,145,101,136,131,33,27,0,1,40,27,74,42,759
Elementary (PK-6),0279-01-669,2015,1,OSSEO PUBLIC SCHOOL DISTRICT,RUSH CREEK ELEMENTARY,3,2,47,40,47,23,11,17,,,,,390,408,988
Elementary (PK-6),0279-01-669,2014,1,OSSEO PUBLIC SCHOOL DISTRICT,RUSH CREEK ELEMENTARY,4,3,34,48,41,19,11,16,,,,,416,401,993
Elementary (PK-6),0279-01-669,2016,1,OSSEO PUBLIC SCHOOL DISTRICT,RUSH CREEK ELEMENTARY,3,3,52,42,39,15,9,18,,,,,335,357,873
Elementary (PK-6),0279-01-669,2017,1,OSSEO PUBLIC SCHOOL DISTRICT,RUSH CREEK ELEMENTARY,2,0,41,28,33,17,12,22,0,1,25,20,334,343,878
Elementary (PK-6),0279-01-669,2018,1,OSSEO PUBLIC SCHOOL DISTRICT,RUSH CREEK ELEMENTARY,3,0,45,25,25,19,7,17,1,1,25,22,318,316,824
Elementary (PK-6),0279-01-670,2015,1,OSSEO PUBLIC SCHOOL DISTRICT,BASSWOOD ELEMENTARY,0,1,54,51,45,53,19,18,,,,,422,423,1086
Elementary (PK-6),0279-01-670,2014,1,OSSEO PUBLIC SCHOOL DISTRICT,BASSWOOD ELEMENTARY,0,1,62,63,54,52,22,19,,,,,408,415,1096
Elementary (PK-6),0279-01-670,2016,1,OSSEO PUBLIC SCHOOL DISTRICT,BASSWOOD ELEMENTARY,1,2,54,46,44,44,16,13,,,,,422,364,1006
Elementary (PK-6),0279-01-670,2017,1,OSSEO PUBLIC SCHOOL DISTRICT,BASSWOOD ELEMENTARY,1,1,36,33,40,30,15,12,0,0,40,36,404,355,1003
Elementary (PK-6),0279-01-670,2018,1,OSSEO PUBLIC SCHOOL DISTRICT,BASSWOOD ELEMENTARY,0,0,36,35,43,35,17,16,0,0,45,41,418,383,1069
Elementary (PK-6),0279-01-671,2014,1,OSSEO PUBLIC SCHOOL DISTRICT,BIRCH GROVE SCHOOL FOR THE ARTS,4,6,41,62,111,135,23,30,,,,,54,90,556
Elementary (PK-6),0279-01-671,2015,1,OSSEO PUBLIC SCHOOL DISTRICT,BIRCH GROVE SCHOOL FOR THE ARTS,4,6,47,54,115,147,29,27,,,,,46,86,561
Elementary (PK-6),0279-01-671,2016,1,OSSEO PUBLIC SCHOOL DISTRICT,BIRCH GROVE SCHOOL FOR THE ARTS,1,3,51,47,98,106,13,23,,,,,49,66,457
Elementary (PK-6),0279-01-671,2017,1,OSSEO PUBLIC SCHOOL DISTRICT,BIRCH GROVE SCHOOL FOR THE ARTS,0,1,46,42,85,91,18,24,0,0,23,30,43,62,465
Elementary (PK-6),0279-01-671,2018,1,OSSEO PUBLIC SCHOOL DISTRICT,BIRCH GROVE SCHOOL FOR THE ARTS,0,1,42,41,79,82,22,25,0,0,24,36,42,59,453
Elementary (PK-6),0279-01-672,2014,1,OSSEO PUBLIC SCHOOL DISTRICT,CREST VIEW ELEMENTARY,1,4,29,33,134,106,31,25,,,,,5,9,377
Elementary (PK-6),0279-01-672,2015,1,OSSEO PUBLIC SCHOOL DISTRICT,CREST VIEW ELEMENTARY,1,0,28,37,116,89,28,21,,,,,3,8,331
Elementary (PK-6),0279-01-672,2016,1,OSSEO PUBLIC SCHOOL DISTRICT,CREST VIEW ELEMENTARY,0,1,21,27,93,73,21,17,,,,,3,4,260
Elementary (PK-6),0279-01-672,2017,1,OSSEO PUBLIC SCHOOL DISTRICT,CREST VIEW ELEMENTARY,0,1,21,18,101,88,20,18,0,0,4,7,4,7,289
Elementary (PK-6),0279-01-672,2018,1,OSSEO PUBLIC SCHOOL DISTRICT,CREST VIEW ELEMENTARY,1,1,29,20,100,100,22,21,0,0,5,5,9,5,318
Elementary (PK-6),0279-01-673,2014,1,OSSEO PUBLIC SCHOOL DISTRICT,Weaver Lake Science Math & Tech Sch,4,1,86,79,90,64,22,12,,,,,219,180,757
Elementary (PK-6),0279-01-673,2015,1,OSSEO PUBLIC SCHOOL DISTRICT,Weaver Lake Science Math & Tech Sch,3,1,89,77,101,80,18,13,,,,,205,171,758
Elementary (PK-6),0279-01-673,2016,1,OSSEO PUBLIC SCHOOL DISTRICT,Weaver Lake Science Math & Tech Sch,1,1,79,66,97,75,12,12,,,,,153,145,641
Elementary (PK-6),0279-01-673,2017,1,OSSEO PUBLIC SCHOOL DISTRICT,Weaver Lake Science Math & Tech Sch,0,0,83,59,96,69,12,13,0,0,20,22,137,131,642
Elementary (PK-6),0279-01-673,2018,1,OSSEO PUBLIC SCHOOL DISTRICT,Weaver Lake Science Math & Tech Sch,0,0,83,54,92,77,13,17,0,0,15,29,125,137,642
Elementary (PK-6),0279-01-674,2014,1,OSSEO PUBLIC SCHOOL DISTRICT,FAIR OAKS ELEMENTARY,3,1,51,36,82,88,64,56,,,,,16,12,409
Elementary (PK-6),0279-01-674,2015,1,OSSEO PUBLIC SCHOOL DISTRICT,FAIR OAKS ELEMENTARY,1,1,46,33,69,61,71,58,,,,,6,7,353
Elementary (PK-6),0279-01-674,2016,1,OSSEO PUBLIC SCHOOL DISTRICT,FAIR OAKS ELEMENTARY,1,3,63,46,66,67,75,67,,,,,8,7,403
Elementary (PK-6),0279-01-674,2017,1,OSSEO PUBLIC SCHOOL DISTRICT,FAIR OAKS ELEMENTARY,1,2,58,50,60,60,83,80,0,0,17,13,7,4,435
Elementary (PK-6),0279-01-674,2018,1,OSSEO PUBLIC SCHOOL DISTRICT,FAIR OAKS ELEMENTARY,1,0,62,53,58,71,88,77,0,0,13,13,16,5,457
Elementary (PK-6),0279-01-675,2015,1,OSSEO PUBLIC SCHOOL DISTRICT,GARDEN CITY ELEMENTARY,1,2,67,66,67,93,38,33,,,,,11,15,393
Elementary (PK-6),0279-01-675,2014,1,OSSEO PUBLIC SCHOOL DISTRICT,GARDEN CITY ELEMENTARY,2,2,65,49,84,107,41,31,,,,,12,19,412
Elementary (PK-6),0279-01-675,2016,1,OSSEO PUBLIC SCHOOL DISTRICT,GARDEN CITY ELEMENTARY,1,3,56,61,44,60,33,26,,,,,8,16,308
Elementary (PK-6),0279-01-675,2017,1,OSSEO PUBLIC SCHOOL DISTRICT,GARDEN CITY ELEMENTARY,0,1,64,63,54,63,37,32,0,0,9,13,7,10,353
Elementary (PK-6),0279-01-675,2018,1,OSSEO PUBLIC SCHOOL DISTRICT,GARDEN CITY ELEMENTARY,1,1,68,65,47,67,57,38,0,0,14,7,10,11,386
Elementary (PK-6),0279-01-678,2014,1,OSSEO PUBLIC SCHOOL DISTRICT,PALMER LAKE ELEMENTARY,2,2,114,131,139,118,28,31,,,,,65,61,691
Elementary (PK-6),0279-01-678,2015,1,OSSEO PUBLIC SCHOOL DISTRICT,PALMER LAKE ELEMENTARY,1,3,100,98,131,122,30,30,,,,,40,43,598
Elementary (PK-6),0279-01-678,2016,1,OSSEO PUBLIC SCHOOL DISTRICT,PALMER LAKE ELEMENTARY,0,3,76,74,108,105,29,31,,,,,31,29,486
Elementary (PK-6),0279-01-678,2017,1,OSSEO PUBLIC SCHOOL DISTRICT,PALMER LAKE ELEMENTARY,0,0,72,72,95,94,27,29,0,0,24,31,28,22,494
Elementary (PK-6),0279-01-678,2018,1,OSSEO PUBLIC SCHOOL DISTRICT,PALMER LAKE ELEMENTARY,0,0,92,69,128,93,34,26,0,0,26,27,24,23,542
Elementary (PK-6),0279-01-679,2015,1,OSSEO PUBLIC SCHOOL DISTRICT,PARK BROOK ELEMENTARY,4,3,39,37,71,74,16,15,,,,,26,11,296
Elementary (PK-6),0279-01-679,2014,1,OSSEO PUBLIC SCHOOL DISTRICT,PARK BROOK ELEMENTARY,1,2,35,35,79,76,26,19,,,,,26,19,318
Elementary (PK-6),0279-01-679,2016,1,OSSEO PUBLIC SCHOOL DISTRICT,PARK BROOK ELEMENTARY,0,2,43,38,57,53,11,13,,,,,13,9,239
Elementary (PK-6),0279-01-679,2017,1,OSSEO PUBLIC SCHOOL DISTRICT,PARK BROOK ELEMENTARY,0,0,41,35,74,57,19,23,0,0,12,13,16,14,304
Elementary (PK-6),0279-01-679,2018,1,OSSEO PUBLIC SCHOOL DISTRICT,PARK BROOK ELEMENTARY,0,0,37,38,73,65,24,18,0,0,12,11,18,9,305
Elementary (PK-6),0279-01-681,2015,1,OSSEO PUBLIC SCHOOL DISTRICT,ZANEWOOD COMMUNITY SCHOOL,2,1,63,58,133,144,59,50,,,,,13,6,529
